"","x","y","d_1","d_2","d_3","d_4","d_5","d_6","d_7","d_8","d_9","d_10","d_11","d_12","d_13","d_14","d_15","d_16","d_17","d_18","d_19","d_20","d_21","d_22","d_23","d_24","d_25","d_26","d_27","d_28","d_29","d_30"
"704",0.528846153846154,0.205882352941177,18.6670303773056,13.2737937365015,18.7157513208214,18.9102147829931,18.4375205373277,18.2364877302745,18.2310763410884,18.0911225659477,18.0022036849552,18.168265172505,18.4469098479025,18.5027191663959,18.5064305874091,18.3983725163122,18.2983506829362,18.3899664868176,18.6704870525486,18.8240252679861,18.9595016309595,19.144135060506,19.3689507961482,19.4267193999314,19.4671494298256,19.4344879518368,19.3914302979407,19.2901775122869,19.2547220523223,19.323582054778,19.3362814424101,19.3683511981117
"705",0.548076923076923,0.205882352941177,18.6471887389072,13.2505885737401,18.7154105810738,18.9000678077838,18.4215555005137,18.2190541882336,18.2130062308633,18.0732965585967,17.9832491806756,18.1493085961027,18.4289684140558,18.4845678621832,18.4880900141079,18.3796242989521,18.2794265465875,18.3709410405801,18.6514284305187,18.8050562107779,18.940532207185,19.125080954988,19.34864132568,19.4064876963324,19.446969495107,19.4142227035075,19.3710787238092,19.2698010873708,19.2343529715641,19.3032145814572,19.3159460047134,19.3480157932285
"706",0.567307692307692,0.205882352941177,17.4191438055803,12.5435837543879,17.6994832888241,17.835008699441,17.5876285324685,17.4175201158674,17.4203703051218,17.3118958243428,17.2415714627953,17.3403438730286,17.564293628368,17.6633677807532,17.6955159532446,17.6036003121287,17.4826051973704,17.5203352462828,17.7514436293134,17.9078687834321,18.0225600852006,18.1919973646353,18.3992480560086,18.4700152715385,18.4923595366315,18.4483111906126,18.4033904593909,18.3106605174806,18.2584071177032,18.3052592032063,18.3072869324354,18.3356407359684
"707",0.586538461538462,0.205882352941177,17.4326205998721,12.5613317655136,17.6983525078874,17.8417062407762,17.60158434033,17.4314970567973,17.4343876189712,17.326534391194,17.2559503487035,17.3545993725283,17.5778423838764,17.6770152257388,17.7091901963652,17.61730018268,17.4963804350427,17.5341517971653,17.7652506631145,17.921627226747,18.036287313229,18.2057215072323,18.4153949363212,18.4857601988258,18.5079952564665,18.4639026845596,18.4194407278466,18.3266410461496,18.2743205165813,18.3211024692981,18.3230749853636,18.3513650766104
"708",0.605769230769231,0.205882352941177,18.4695337781174,13.2685403466864,18.5429184739758,18.7522839212526,18.3253013294131,18.1294248083795,18.1284228513202,17.9925564607447,17.9042386795411,18.0581693659571,18.3268599957781,18.3871838299877,18.3963527323178,18.2914323852518,18.1877751907879,18.2707945470153,18.5435717833976,18.6944193389046,18.8269044541988,19.0119259003933,19.2374995112706,19.2982589290979,19.3348481476084,19.3024345380324,19.2602783899112,19.1605007694978,19.1221175294234,19.1879071457882,19.1973297017172,19.2289806865326
"709",0.625,0.205882352941177,18.3585558228912,13.1520707562051,18.4323275949061,18.6423839606343,18.2113916378203,18.0169032016384,18.0166535978286,17.8803467726433,17.7926457493878,17.9470918604801,18.2164668782159,18.2769734639118,18.2866310479301,18.1818139197242,18.0777075219802,18.1603770881562,18.4331193192701,18.5844108921676,18.7171234679283,18.9022990248587,19.1244972288198,19.1856706292702,19.2224341227122,19.189899727597,19.1472826702691,19.0475883890757,19.0091605108219,19.0749286633398,19.0842782602878,19.1160528566847
"710",0.644230769230769,0.205882352941177,17.3096236557484,12.4508721844491,17.5745487233046,17.7193904799565,17.4744389555964,17.3042902467158,17.3072678606928,17.1982729062875,17.1283256196745,17.2279715446604,17.4522055602345,17.5511859631793,17.5835163741074,17.4912332814501,17.3698192679628,17.407709500171,17.639271503223,17.7961005643558,17.9111678382873,18.0808767400695,18.2894942616568,18.35991980108,18.3823364761065,18.33801011709,18.2930631135415,18.2001010271878,18.1478079112873,18.1946817360169,18.1966007039483,18.2249594419293
"711",0.663461538461539,0.205882352941177,17.3304148815062,12.4683393401151,17.6030392199646,17.7485764709368,17.5100134396543,17.3376371197689,17.3390281157492,17.2326594553498,17.164011894065,17.261405439886,17.4838170989689,17.5823435470718,17.6143125576576,17.5220836569528,17.4001459496469,17.4369777128169,17.6677042016765,17.8241312450821,17.9386126204927,18.1078791095554,18.3201559758796,18.3907672417657,18.412612892824,18.3679461609526,18.3236858535818,18.230571923184,18.1777738700934,18.2241215100996,18.2256526098953,18.2537498728199
"712",0.682692307692308,0.205882352941177,18.371095806805,13.2128939969416,18.4548782241703,18.6647684743171,18.238592869924,18.0371945425012,18.0331514690307,17.8988026892562,17.8127980074534,17.965728711565,18.2340808157181,18.2929141655954,18.301062190924,18.194769157287,18.0899371986168,18.1727139332525,18.4457901566457,18.5965244417162,18.7289802308924,18.9139486735273,19.1459942093689,19.2067169491191,19.2428098402529,19.2096181130524,19.1676811593935,19.0671482754002,19.028385032725,19.0938991233326,19.1028887916562,19.1342087423132
"713",0.701923076923077,0.205882352941177,18.2428360440682,13.0584420729619,18.3170514421544,18.5290639148446,18.1010646398295,17.9028915276873,17.9007371199742,17.7645062052423,17.6768020625116,17.8315348781243,18.1012909380374,18.1606968553332,18.169819221864,18.0639012006497,17.9589855144797,18.04185172108,18.3151359148847,18.466546322931,18.5995696140311,18.7850013240738,19.0150763819877,19.0760900657542,19.1125227480576,19.0793209120919,19.0372033884679,18.9367807895202,18.8980446670577,18.9636433145923,18.9725815657607,19.0040923590679
"714",0.721153846153846,0.205882352941177,18.134487218681,12.9289245203468,18.2056198996711,18.418747131685,17.9909033455068,17.7931878529,17.7912115599314,17.6546341534341,17.5661396478307,17.7214984258638,17.9919250487128,18.0512360572757,18.0606619760988,17.9547342476905,17.8493809718358,17.9319931471802,18.2052905439524,18.3571337321139,18.4904316122564,18.6760236101383,18.9065121801138,18.9677452790403,19.0042224539319,18.9707426952257,18.9284947319576,18.8279566259894,18.789058536807,18.8545476777994,18.8633080844522,18.8948194599697
"715",0.740384615384615,0.205882352941177,18.0923966739869,12.8577578008461,18.1645080889194,18.3811130350308,17.9598736616617,17.7614670634837,17.7586887524185,17.6241157843078,17.5351913508114,17.6891075416155,17.9584117429102,18.0174643357797,18.0269907813565,17.9214475113268,17.8155241128221,17.8969530028413,18.1693559084256,18.3211028225408,18.4540518776595,18.6393483403986,18.8720421224723,18.9334236046433,18.969526813474,18.935707975936,18.8934624430022,18.7928886580072,18.7534731105869,18.8184481399171,18.826799497201,18.8581585438466
"716",0.759615384615385,0.205882352941177,17.9387362386357,12.7488666646577,18.0185282902018,18.2348679218048,17.8083241438282,17.6052362226505,17.6002150013027,17.4654401073513,17.37730599628,17.5320288225716,17.8027543476316,17.8602287144336,17.8689345548505,17.7617242054515,17.6547616762511,17.7367722249524,18.0102879554167,18.162187173078,18.295649132853,18.4813916151358,18.7169246758841,18.7784824582982,18.8145429193041,18.7801783228125,18.7378260716216,18.6365167755137,18.5970704207943,18.662198045295,18.6702895014323,18.7015367233391
"717",0.778846153846154,0.205882352941177,17.4275063935803,12.1452739613812,17.5137778662732,17.7513149117117,17.3324671280901,17.1270743201431,17.1194010561409,16.9821699444921,16.8942312966839,17.0405282765661,17.3056814734024,17.3616867540315,17.3712559787766,17.2645376483463,17.1522003465602,17.2269568304951,17.4959294354558,17.6482608077725,17.780102857022,17.9645420968402,18.1998631244392,18.2636046331514,18.2978337281223,18.2610455957913,18.2173141782173,18.1156986478401,18.0735225411281,18.1359684449813,18.1417083510647,18.1740607600355
"718",0.798076923076923,0.205882352941177,16.9768483547894,11.6069800267981,17.0843878561654,17.3343125128124,16.9262159499314,16.7212679751578,16.7125672126928,16.5810633211673,16.4926354842058,16.6407950822811,16.9083728761248,16.9644622591783,16.9774295734917,16.8731461061605,16.7597218504286,16.832684260272,17.1017008440454,17.2551581157388,17.3879909542151,17.5738027845635,17.8085103722371,17.8743200610319,17.9088902313175,17.8720580259879,17.8280465502868,17.7267675125411,17.6836607033947,17.7454659879026,17.7497237577296,17.7821680789981
"719",0.817307692307692,0.205882352941177,16.5807666632768,10.8962207942738,16.6682093923522,16.920043019074,16.4896534512502,16.282830862247,16.2709039177199,16.137831382099,16.045300969468,16.2017220173607,16.4770807323804,16.5301405596352,16.5414511305672,16.4360852692155,16.3225766552547,16.3980609930624,16.6708278428114,16.8279840828338,16.9632519141518,17.1487319280186,17.3843108559347,17.4491187043229,17.4862049720533,17.4475991196744,17.4020691344336,17.2996349061941,17.2570138432911,17.3195414090837,17.32474492378,17.3574887410115
"720",0.836538461538462,0.205882352941177,15.8628352550891,9.85700899733144,15.9529051915204,16.2062892122155,15.7918709388932,15.594447842639,15.583883743782,15.4528108465239,15.3621872124557,15.5162328622647,15.790465845497,15.8455354657964,15.8611972032253,15.7592231490779,15.6408436407021,15.7064173338866,15.9730771564696,16.1328558288137,16.265936853598,16.4485809448035,16.6776277828892,16.7460776898149,16.7826108697312,16.740168615841,16.6930349096761,16.5907256144439,16.5451579297551,16.6047527056531,16.6078908539933,16.6405285570335
"721",0.855769230769231,0.205882352941177,15.4333847391161,9.26014575080251,15.5623606747535,15.7823052815152,15.3593584428209,15.1608248153862,15.1472800162047,15.0145825766111,14.9230562502553,15.0782860611669,15.3550347643832,15.4117541488153,15.4280248729379,15.3248088779571,15.2015324067127,15.2594411065005,15.522660339554,15.6847254314482,15.8144528922619,15.9929825204196,16.2173020692083,16.2876386107619,16.3235465326898,16.2761862236478,16.2274884877984,16.1237185534779,16.0766246990902,16.1349514688637,16.1374592566759,16.169788513902
"722",0.875,0.205882352941177,15.4707026019035,10.3592692724126,15.7814217165794,15.8914798717494,15.5707276125442,15.3799111437533,15.3698654639406,15.2525382512531,15.1758404760331,15.2945057094515,15.5412859467015,15.6308441604124,15.659372460612,15.5538276152975,15.4173593621182,15.4474710301908,15.6839855192944,15.8464140639357,15.9600517548777,16.1255221905645,16.343518074102,16.4178375392375,16.443110054876,16.3875515679361,16.3398299028578,16.2377317919266,16.183173770636,16.2304587975267,16.2291367856044,16.2585961704916
"723",0.894230769230769,0.205882352941177,15.5217160392064,10.5343602161773,15.8531231036587,15.9888903863928,15.7429931389801,15.566206672193,15.5634574773781,15.4557984670406,15.3831191024466,15.4809898988426,15.7087731984083,15.8060338093672,15.842639999533,15.7433880620541,15.6021177838162,15.6171621055175,15.8380844924204,15.993874140725,16.1017951588637,16.2624733203012,16.4755336041858,16.5555108948055,16.5765155280643,16.5205885932296,16.473362934409,16.3716401941563,16.3106959732419,16.3521729128031,16.3451153262964,16.3742040881169
"724",0.913461538461539,0.205882352941177,16.3238039527824,10.9160827496454,16.4909237632518,16.655875195874,16.1869649027911,15.9746789986196,15.9595859440541,15.8217203786759,15.7312262678658,15.891231368569,16.1714993929512,16.2277862352864,16.2368295402675,16.1187685972053,15.9898573040393,16.0441697522423,16.3075685284086,16.4611473438567,16.5837010632791,16.7540598508962,16.9890411956307,17.0586247491091,17.0953636642601,17.0452654835371,16.9995964059045,16.8874646330321,16.8394415113373,16.8998791676445,16.8999127923233,16.9328815822423
"725",0.932692307692308,0.205882352941177,15.9925899388067,10.5743559174594,16.1641699777728,16.3449200550693,15.8940196776129,15.6828680496728,15.6682675450952,15.5321292742085,15.4447351299978,15.6003190413794,15.8771808306849,15.9354118216052,15.9470463076725,15.8349110380266,15.7107804676751,15.7729968513752,16.0400277333382,16.1993211246023,16.3275980227295,16.5061766430367,16.7404935957687,16.8091335280399,16.842983659904,16.7964727714278,16.7502267047678,16.6441241142385,16.5989775419056,16.6594149697547,16.6629541716879,16.695665676394
"726",0.951923076923077,0.205882352941177,15.5108429817573,9.55146588681701,15.6320040035544,15.8520828706151,15.4292993506599,15.2281377703411,15.2145406121109,15.0824988564485,14.9936412067389,15.1480470560726,15.4237681320132,15.4817962124298,15.4971764877894,15.3942665373523,15.2752740033845,15.339943227189,15.6051951364074,15.7689829008897,15.9033429189408,16.0848583412314,16.3121430447836,16.3812623351044,16.4179211450703,16.3716600676615,16.3228169995732,16.2203228656771,16.1746183867726,16.2331348259453,16.2375564766071,16.2695461203565
"727",0.971153846153846,0.205882352941177,15.5069758587921,9.45521436134279,15.5832441839366,15.8231027045231,15.3991709705144,15.2029579343952,15.1920652213848,15.0584220068013,14.9693785014226,15.1275901727921,15.405533228597,15.4623071207253,15.4782114119012,15.3761470682119,15.2554682964807,15.3156085097683,15.577325336017,15.7405262089716,15.8741967440215,16.0549091725829,16.277012677619,16.3455002655358,16.382011375233,16.3325890912352,16.2827860233522,16.179936765048,16.1340444362584,16.1920736659673,16.1959974873916,16.2270904867656
"730",0.0288461538461538,0.147058823529412,17.7421244582327,12.78169325735,18.0555020135982,18.103747232464,17.7241384659201,17.5239565398165,17.5180389409344,17.3983928848263,17.3163763986088,17.4461348382124,17.7040596968185,17.7893495508932,17.8057784297593,17.6976265706571,17.583162468819,17.6391043696773,17.8777944132583,18.0396059822954,18.1631337186573,18.3345986914315,18.5499425766776,18.6165539699291,18.6473037326518,18.5919846952992,18.5453548349807,18.4457835534311,18.4022022988471,18.4565475124825,18.4648150289231,18.4942702856179
"731",0.0480769230769231,0.147058823529412,17.9361737560099,13.0193239872397,18.2534789522732,18.2969802237063,17.9162986990792,17.7166188299065,17.7090210607585,17.5901645090315,17.5090509419987,17.6381705792441,17.8944030888058,17.9800133714468,17.9959554214724,17.8881279142124,17.7746535397988,17.831234392152,18.0701136303767,18.2312405660134,18.3544262361809,18.5257530842612,18.7408090097977,18.8067884494411,18.8375282261672,18.7828420879077,18.7365334500593,18.6372139536979,18.5939503746677,18.6485388080248,18.6571263454655,18.686608332226
"760",0.605769230769231,0.147058823529412,18.6442919454647,13.2434756003252,18.6901765736377,18.8926205293176,18.4326582717902,18.2323014112042,18.2272702154996,18.0879733843548,17.9974957225112,18.1619416902179,18.439045235779,18.4959655288095,18.5006426069305,18.3934177634201,18.2931610512328,18.3833342871712,18.6625581578971,18.8161454787878,18.9511380930993,19.1354378724719,19.3625405147767,19.4201338102314,19.4601399521665,19.4272894106021,19.3844546733182,19.2834856761919,19.2475023098131,19.3157372180819,19.328091802401,19.3600887595406
"761",0.625,0.147058823529412,18.6151787713001,13.1710522710753,18.6458439979858,18.856981343702,18.3887682846162,18.1891862083137,18.184772506883,18.0444124364765,17.9536430605406,18.1210090228539,18.4006163846966,18.4554702970316,18.4599724710827,18.3526616333426,18.2530579248334,18.3451553636227,18.6263871191818,18.7797757685529,18.915914517856,19.1015073453367,19.3261590801799,19.3839570366786,19.4249351897178,19.3929562147337,19.3500280695897,19.248973741844,19.2136188435048,19.282764290682,19.2950435705932,19.3274390042941
